image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646826157_912349010008_99847_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646619127_912349010008_82388_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646612718_912349010008_81820_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645957043_912349010008_28166_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646587054_912349010008_79709_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211192_912349010008_48191_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646678852_912349010008_87656_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645691950_912349010008_7957_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645731500_912349010008_10554_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646106565_912349010008_40428_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646339727_912349010008_58977_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646206093_912349010008_47784_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646155304_912349010008_43958_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646541273_912349010008_76209_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646838389_912349010008_100839_0100.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646763995_912349010008_94572_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784867_912349010008_14499_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646031883_912349010008_34523_0000.png,0
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645998531_912349010008_31568_0000.png,0
